-5.112658299862557487e-02,1.443310585954522274e-01,2.936400588402718337e-02,1.275175717187379265e-01,-2.024603452101844669e-02,6.545149746914100120e-02,1.381570838439801496e-01,-1.342981656967153492e-01,-7.392636093669871511e-02,8.463765067729411840e-02
3.601219631146329592e-02,1.124241855181232208e-02,-1.086091940094720404e-01,1.189435145309360731e-01,6.117925328014767183e-02,-3.144131168822644762e-03,-2.919179764896930040e-02,8.192851884505233939e-02,-1.463867993049118299e-01,4.447400999855147252e-02
7.763449836534373760e-02,-1.661298867425071990e-02,8.777265134851101880e-02,-7.234271624371166332e-02,-1.012069570918184835e-01,7.732336281632597175e-02,-1.323511121148414627e-01,-5.516091124431230647e-02,7.139829357176795399e-02,-3.800202289069934403e-02
-4.379246534851302664e-02,1.141548722791225906e-01,-1.138888535009127817e-01,-5.936874267215422329e-02,9.907647229966695668e-02,-6.935704129631334314e-02,-9.478731850523207381e-02,3.414558711418302223e-02,-1.278592386599791131e-01,1.239264412763191603e-01
-1.248488015134989332e-01,-9.037989576971189321e-02,3.887710126941028993e-02,-4.256368958294875354e-02,2.178781915017236059e-02,-6.674972364995905572e-02,-4.088954974333301046e-02,-1.300259542564926596e-01,-6.578019996274135639e-02,-2.291449887849243000e-03
5.880170006735587450e-03,-5.950096266677381424e-02,-5.242967890552930471e-02,3.100586673702769927e-02,6.000487076028090255e-02,1.112797623254320190e-01,-1.481734892507453605e-01,-5.490132270567937844e-03,2.879759597281328701e-02,-5.101696529045740558e-03
1.195619862574714698e-01,3.563390195854480142e-05,-1.597370949024428874e-02,-1.679453630719055998e-02,-4.465695909113853029e-02,-1.447974542089960903e-01,-2.151257663071403509e-02,9.603457591634659285e-02,-1.209439183848138311e-01,1.397928553843088006e-01
-6.205638145614349177e-02,-4.203589212812310766e-02,-5.946015397294584191e-03,1.490068191915208951e-01,-2.823886967328114936e-02,-1.438246679325977939e-01,8.999544535738404627e-02,4.442062435550590133e-02,1.330009885800207958e-01,1.382694441119537709e-02
6.264109559683071760e-02,-8.148195896230166213e-02,5.744908375281587015e-02,-7.492511020477742034e-02,3.137672715560631265e-02,-1.265903064622287966e-01,4.723349227455428401e-02,-8.476810116259732297e-02,1.126136395004992824e-01,1.316308562704086582e-01
5.134462100470064266e-02,-3.205690364062391967e-02,1.240179163253033040e-01,-6.008981903849742318e-02,4.612215556945409300e-02,7.280588414650913942e-02,3.438476163298029385e-03,-7.143403863950614774e-02,-3.797614984634464091e-02,-1.510133452900736251e-01
-7.892509275479177300e-02,1.140633999044677188e-01,-1.412583482401908175e-01,-2.253776541457694349e-02,8.583855047280120401e-03,-4.258357270161298308e-02,-1.369949238282298642e-01,-7.764346251600760807e-02,1.240896776570789839e-01,-1.341480635977641001e-01
5.596538991553487441e-02,3.572911695302660728e-03,-1.060399031989210233e-01,1.310403510270276572e-01,-1.379864917314871653e-01,5.334786748813028640e-02,-1.808403076380432281e-02,8.475744105727327227e-02,-1.060758936657159729e-01,7.844801451301530726e-02
-3.270888846953484003e-02,-9.665466142629400292e-02,3.538244789324602319e-02,9.342767429016930747e-02,-1.188121399518004759e-02,-1.001902774817987479e-01,4.225018914644449591e-02,-1.452096432742275289e-01,-1.276180570824771432e-01,9.688909377677948354e-02
-1.401234102605813242e-02,-5.682417924643642232e-02,-1.715564256643599128e-01,-4.769470320616345238e-02,-1.403271781637088766e-01,2.293251880527421085e-02,-6.303472722238059878e-02,-1.606883694527955764e-01,-9.725625625684254649e-02,1.101588246360643737e-02
-3.441615888260046024e-02,-2.712559894934354551e-02,6.480136178163814487e-02,-2.075716699700454193e-02,4.805583776838608795e-02,-1.056986426598629375e-02,7.003660909323920769e-02,-1.376329422189841167e-01,-1.370356686227085508e-01,6.026916609083100840e-02
2.782774914629740359e-02,-8.857070297130173464e-02,8.326997409011638318e-02,1.089143510266668002e-01,5.004427336239652968e-02,2.996541474037334868e-02,-1.147485070516833378e-01,-7.769631097141797837e-02,4.383355891242862040e-02,7.619673129677194748e-03
-3.482400960794094363e-02,9.057479467096518633e-02,3.524837171583648093e-02,4.203304086076470325e-02,-1.249247253480178232e-01,-1.131498793336579989e-01,-8.880576827985503519e-02,7.905013446410960598e-02,-3.242271755251737581e-02,-3.538449485172784348e-02
1.413059356473900519e-01,1.084963785582062912e-01,7.215171982948198615e-02,8.167857338096330688e-02,-1.583216322316141345e-01,5.432682190645182763e-02,-1.873791665757367636e-02,-3.875622877469333399e-02,-1.166380319194061238e-01,-1.297372225216691932e-01
-3.634954674239659900e-02,-9.688785593150721354e-02,9.559166511544849032e-02,-1.138008504202568105e-01,-3.981172966781375278e-02,9.165388010274667929e-02,1.190451807996180528e-01,6.729769532123881445e-03,2.539651224196307761e-03,-5.076404628775731641e-03
1.251368377403172250e-01,-1.310390052012737339e-01,-1.126450894534254538e-01,1.234930297771682783e-01,1.197149358732153418e-01,8.315439535300298002e-03,-7.330400876788985276e-02,-2.654502015581143917e-02,3.235608447233547652e-02,-9.233626268427316819e-02
-8.082716288159039197e-02,-1.036621862384190240e-01,9.731058002421963393e-02,1.198909954226706209e-01,-1.079805275830649225e-01,-1.287300956743264724e-01,5.387859067387195527e-02,-1.504678944710735253e-02,-9.032623459367767824e-03,5.045820333295075039e-02
8.737060903401547285e-02,-1.933624796115207501e-03,3.423508085758945191e-02,1.429305024381433975e-01,1.353560983149384479e-02,1.345703777298735138e-01,-1.765680201057169768e-03,-1.143907993773381898e-01,2.282218138471803562e-02,-9.437031275125472296e-02
8.044548436676188588e-03,1.368834285184289956e-01,1.148491535368389577e-01,8.700896334789678943e-02,9.929168696397913663e-02,2.147015941791185784e-03,-6.369717572156151364e-02,-1.506538955401774960e-01,1.927136054985934075e-03,-8.679896815325113812e-02
2.448172034424031876e-02,-5.188964545557757380e-02,-1.998540078306878273e-04,1.351456661756446076e-01,-2.480668896332421242e-02,-8.420950932732752109e-03,6.357395657494337160e-02,7.180888840764711178e-02,-9.287365315825149570e-02,1.234617823806792858e-01
8.908273231233001035e-03,-1.315462662476953037e-01,-1.508842265469772792e-01,4.810361848151820802e-02,-1.191849237784324972e-01,1.784744925035797094e-03,-8.273177226981372201e-02,6.309644988766138773e-02,1.059696569038752478e-01,3.552457585872254714e-02
-2.443807194027092233e-02,-3.548491292555826238e-02,1.095299797312258294e-01,1.064389644181219230e-01,1.428787084343293989e-01,4.201369789050651837e-02,4.476665462003351359e-02,1.087942234205671876e-01,3.062460569028802038e-02,-7.019521826535547737e-02
4.536715036782285049e-02,2.363662537036514966e-02,-3.619691695808938126e-02,-1.527687721110404517e-02,8.789093627781721652e-02,1.133336866781682051e-01,-1.824139536997029798e-02,-3.082900269804525473e-02,-5.205363166226067984e-02,-3.873107090039258626e-02
7.252693264018825192e-02,2.726748414723678682e-02,6.398193196032406216e-02,-9.447864305702868837e-02,4.175586194815328334e-02,7.457223400288470749e-02,-8.637017207982133904e-02,-7.638767806650094416e-02,1.750551222719376465e-02,1.495065716896472330e-01
-5.354585854176341364e-02,-1.416941738873295498e-01,-8.950085381140210350e-02,-8.545012749254686513e-02,5.004338986779027776e-02,-9.724630730898298214e-02,-5.414929288620751180e-03,8.728712785801176488e-02,-4.580265429863329685e-02,-5.433950117478481001e-02
5.869447443444592016e-02,8.572475250254582568e-02,-1.271813196711533422e-01,7.295661204224856977e-02,1.395835265413487292e-01,-4.369667904142628123e-02,5.858287463508485282e-02,-1.035456230275419442e-01,1.111491039116588309e-02,-4.404964865530547335e-02
-1.132581212394423303e-01,4.724411305377698711e-02,3.327105111009411725e-02,-1.046406368715791929e-01,-1.304680071401793096e-01,-1.400914572189962126e-01,-1.485750350645048679e-01,-4.395055874918336880e-02,9.578189376506321406e-02,2.682358159849996052e-02
-1.399666629137402696e-01,4.243924746086203542e-02,9.802335192233016525e-02,-1.358623209381740193e-01,1.271624918063511411e-01,-1.151302549327850450e-01,4.508691400587224590e-02,4.563088450018680520e-02,1.343987222471710596e-01,-1.446061115378481921e-01
-1.355362823888292545e-01,-1.227376748419836822e-01,4.873685027579494761e-02,-4.334208969031543707e-02,4.385119839327905611e-02,5.284448293102864125e-02,-1.354259288366917724e-01,1.282623619761718570e-01,-8.326348229798107015e-02,1.320729041004198301e-01
6.482182584191496788e-03,8.626207554047259085e-02,9.417316060853220261e-02,-1.445239683395394270e-01,-6.515403587234003258e-02,9.677103115833247948e-02,1.373280500926065961e-01,-1.027969787184530998e-01,-2.231681772960207935e-02,-7.224064610206025472e-02
-1.142928896897631580e-01,-1.357463573276021240e-01,1.897697167634646367e-02,-2.908950656281213826e-02,-6.103658514242967653e-02,-1.535295780087164996e-01,1.320019370603934261e-01,-1.230659345757699197e-01,-8.677173403750707004e-02,-6.603188173210343404e-02
1.041989188502248365e-01,-1.274565506451210972e-01,7.558593615515989128e-02,3.744475373686198018e-03,8.133503942466249748e-02,7.809230572075583077e-02,-9.291263715823885883e-02,1.163031170643899909e-01,-2.371900845507333294e-02,-9.704030117096312802e-02
2.541100972058708135e-02,1.296556416426403735e-01,-5.057120439279106511e-02,6.072982441883854367e-03,-1.828255296764479294e-03,-2.172348349743216667e-02,5.400915195548886688e-02,-4.026804768799061712e-02,-9.174426211047706503e-02,-1.213786543451510214e-02
1.199415967481269746e-01,1.818706887369083217e-02,-3.074331639350035700e-02,-1.364967639906430330e-01,-1.352977337669656888e-01,6.557261173297393442e-02,6.281618130969111868e-02,-1.345342752213719573e-01,1.247242173474797933e-01,-6.168632664064839857e-03
-8.334193623590543942e-02,-1.145647910511135093e-03,-6.458928995950485343e-03,1.190615246353063511e-01,7.381039831657477956e-02,-7.613631867692419262e-04,1.177665925814311287e-01,2.739613108620857218e-02,-6.777769029796816558e-02,-1.212193527756838807e-01
-1.316085864710123399e-01,-1.710425006403203663e-01,9.200398794745946740e-02,-1.517918946526662927e-01,-7.542676740030665461e-02,-1.714116648357280615e-01,6.249085906327808693e-02,-1.541062967042526599e-02,-4.540697134782883948e-02,-2.493676361893288132e-02
-1.504643816120495581e-01,6.719729053199747365e-03,8.865695860470476641e-02,-1.508628437123575305e-01,-9.994819867601931196e-02,-3.556977537297023595e-02,-2.919076784939658373e-02,-9.961933716176762932e-02,9.499621851295232677e-02,9.167907358935316331e-02
7.226307975084944601e-02,-1.735375291610329884e-01,6.557335626096465198e-02,6.826497703006695339e-02,-1.871178400333763439e-02,-6.028876558144814074e-02,9.020504403977841479e-02,-1.669490767339080750e-01,-1.873176838119672630e-02,1.968870472711396064e-02
-1.525798453886158534e-01,-1.763969301932582709e-02,-1.212140934746404192e-01,1.203260672365562556e-01,-4.671737321248936592e-02,-5.541068554592822742e-02,-5.974188684494462220e-02,-1.262248831197850148e-02,7.314457161417803333e-02,1.088204813794853565e-01
-9.926874900123765222e-02,-8.831320135860007414e-03,-1.337815838068055485e-01,-5.932361607564772682e-02,-1.056314530571082246e-02,5.053432973545256279e-02,2.685345551974242448e-02,-9.971183602393307588e-02,-5.919331281428442948e-02,-1.645410994670501448e-01
-5.256737908105030277e-02,-8.207974570664815228e-02,2.778424215717441303e-02,-3.005129494304655327e-02,-9.133626412707841757e-02,7.891129240885798313e-02,9.465618958108541758e-02,7.704399347131196674e-02,3.545500083785201734e-02,-1.321560358647775046e-01
1.178608951474620012e-02,8.896545088253997313e-02,5.422373656320489399e-02,-9.614202057620649389e-02,9.250316886391524163e-02,-3.776930296744217957e-02,-1.279591226491121891e-01,9.950260825484526922e-03,8.849736443407890674e-02,2.483142731743428339e-02
2.090516229845612237e-02,4.992508085865215994e-02,-8.964715136047807231e-02,-1.266277854297032934e-01,-2.110662874887566168e-02,-1.390171941602229011e-01,9.940804349777263016e-02,5.056383697147506795e-02,1.378374674523877297e-02,4.353628773482864922e-02
1.493414921440891496e-01,-4.655672908174621899e-03,-7.672227195381209341e-02,-1.466832794941456686e-01,4.238002700397545952e-02,1.126996072606651078e-01,-1.199832192873347969e-01,-3.878933900570628174e-02,3.943561878810884075e-02,1.415537872393779831e-02
3.574709279100629633e-02,-3.059534141441208610e-02,-5.494582890830426031e-02,5.567328540636101719e-03,9.938227247081968599e-03,-1.197622822492381278e-01,1.070165117145182622e-02,1.186742009058446706e-02,-1.412650186499508631e-01,1.165725114931239481e-01
-8.812039332089185604e-04,1.573493638268400746e-02,4.586786781101993837e-02,-1.485023444274753135e-01,7.074187617449226306e-02,-9.282787466841649349e-02,-1.811338274035740811e-02,-1.557661603321618127e-01,2.475833571706087619e-03,-8.957826371993367343e-02
-8.782725499811186443e-02,-8.309000213777976984e-02,-1.603782941747161975e-02,-2.120982286417244511e-03,5.809319397193260515e-02,-1.414044706525051931e-01,-3.281304644858140662e-02,-5.078270290597293457e-02,1.145610300800743026e-01,7.336470621503057843e-02
-1.292054231741133347e-02,-1.906787381129613351e-02,9.017748421590493502e-02,2.775071461149880916e-02,-7.399207626297311935e-02,4.670905663662259372e-02,7.472195330027674165e-02,2.875719380558785371e-02,-1.405683904563737874e-01,-1.600427109774852502e-02
-1.465716459108033221e-01,9.591202865909469188e-02,8.172914579920434464e-02,-1.300013080613892091e-01,5.485539750285259308e-02,-4.639399551088280865e-02,1.224665052020598582e-01,-1.275617771780623300e-01,-1.402960182636242004e-01,-3.008115198725882372e-02
-6.760366087299256310e-02,1.992132598555290679e-02,-1.136292241113394941e-01,-8.466037123286718202e-02,3.187651205938107912e-02,8.279231016266444532e-02,1.318878478553827949e-01,2.605489172152819499e-02,-3.014721627480039523e-02,5.902319841238576337e-02
1.402487302241809120e-01,-1.769229493149579446e-02,-7.404788080466585820e-02,1.415802879006710369e-01,-8.797057689035173156e-02,-7.829686161428563163e-02,1.530331576259535975e-02,-9.606261543994636110e-02,2.407022614310991293e-02,-2.690375601509038817e-02
5.956893663325241173e-02,8.097258167176599186e-02,1.418457639045239416e-01,-3.420734502029854074e-02,7.518029768360448561e-02,1.473236472839899724e-01,1.250005377813099561e-01,4.304412041198885097e-02,-3.243013226214719325e-02,5.434638575639555436e-03
-4.991030318092246065e-02,-1.091568992937600319e-01,6.357285317422356474e-04,6.088088795993396030e-02,-1.083325989665635536e-01,-1.358362546009155014e-01,8.118209648262811329e-02,-8.284370017635440953e-02,-1.435778334401061063e-02,-1.388158265851334727e-01
3.543111723813863190e-02,1.420760374580753715e-01,7.843002857724823418e-03,-6.778182949193779783e-02,-6.764493625523637643e-02,4.954049341931615613e-02,-3.848517691157944676e-02,3.998354437969275921e-02,-1.127525876036559183e-01,1.318433984091207656e-01
-3.100720227525217282e-02,-5.311291954633844126e-02,-3.392473058253907270e-02,1.131603958762174289e-01,9.350050989522926126e-02,5.662786388664368953e-02,-1.102227063408091484e-01,2.676487807246848843e-02,-1.169588187578165100e-01,2.001543356110408942e-02
6.837667022444693377e-02,-4.550176297889598626e-02,-9.162958371159006521e-02,-8.850601168873002689e-02,1.200410563524614005e-01,7.122061561225048743e-02,-8.053803862487783627e-02,1.324549454521792118e-02,7.499524612571766002e-02,-3.964583930601128098e-02
1.151805949939635615e-01,-1.045552155639204728e-01,3.723978639282929382e-02,1.191806085758791711e-01,1.244158193451755656e-01,-1.548407824526512877e-01,-1.067782508480234899e-01,8.449512465684272389e-02,-2.717349340541496891e-02,-7.717859123956638881e-03
6.102110616222681388e-03,4.198353112380746877e-02,1.073956898018214451e-01,4.983106208542502878e-03,7.926395069962423323e-02,5.568170077880937180e-02,-1.224086184779655390e-01,-8.291699569303115358e-02,1.262397705693804328e-01,7.745154536537762757e-02
3.518553847643916821e-02,-1.359780165420658715e-01,8.796580622038215058e-02,4.346549176589310087e-02,-2.496522368336186876e-02,7.344549021148114032e-02,8.814012733020074042e-02,-3.605759533060613753e-02,-4.611975668516285487e-02,-1.285930827792678144e-01
6.010521208395416815e-02,7.218613900963662643e-03,-8.301144039452265644e-02,8.396197860488380238e-02,8.494706130544987799e-02,1.989048521710155143e-02,3.330155267020095712e-04,1.230359554193947019e-01,-6.430105380091533096e-02,-1.320003946321396116e-01
5.887629668675692374e-02,6.717081744975637869e-02,-7.436299909385921114e-02,1.480563847439987993e-02,-1.302448595908689555e-01,-3.710562518734777243e-02,-1.010507176772120624e-01,-8.058719235834699290e-02,-1.116946431425240444e-01,-1.238943347381157301e-01
7.200149214260605224e-02,-6.742691864229385934e-02,3.543185533884104371e-02,-9.215113997909706034e-02,3.357512104961912075e-02,-1.105944743833703059e-01,7.057336386224601077e-02,-2.282518684369408760e-02,5.972500973999599755e-02,-8.186019053445077465e-03
-1.238422089822904283e-02,3.602589689096458853e-02,-5.860209456530247191e-02,-1.720662423871035795e-01,5.069025260762706486e-02,7.712795026944591070e-02,2.064967341100561876e-02,6.480961337243612563e-02,-1.155482304754330697e-01,1.255575261923032593e-01
-4.064824229124251731e-02,-4.625741207204633887e-02,7.116314516071867158e-02,-6.641640413310496982e-02,5.866105107495120374e-02,-4.267192078071807559e-02,-1.096102067192319812e-01,3.687054404030746385e-02,-1.204875468374506375e-01,5.537927200958161350e-02
-7.135799025845514232e-02,-1.397624263601584260e-01,-8.161466276566982370e-02,-1.639313170399679387e-01,-6.627129870614248408e-02,-1.597738342009829837e-01,-9.212206306392940747e-02,-1.208679551899643177e-02,8.377849978639455297e-02,-8.163578000100246701e-02
7.649990747666707280e-02,-1.178505573295662578e-01,1.307745999710303517e-02,1.830972690178622395e-02,-9.625546485516324469e-02,9.746080063070804156e-02,-4.143949720139894488e-02,-5.588754322272634911e-02,-6.209186007817834446e-02,-8.299179381972457414e-02
-6.277512555626324486e-02,3.900478516057982042e-02,1.366207516296741829e-02,9.457132282144663227e-02,-5.686887567777311123e-03,4.943346546332703928e-02,-3.713287739640273866e-02,-1.326706936406018833e-01,-1.577154293628662551e-01,4.764562434885712822e-02
-1.187826047270603286e-01,-1.040031693953589881e-01,-1.765241695331368765e-01,1.361618506644464155e-01,2.715493651730605321e-02,-1.664947030138181905e-01,1.927841427497654567e-02,-3.951043057639135048e-02,-9.234113259095830251e-02,-6.463301935840801149e-02
6.930752508739630724e-02,-1.797959563798071925e-01,6.054592386714379576e-02,-1.621464319750465510e-01,1.153312800793822313e-01,7.917301393941790499e-02,-1.196771784473018713e-01,1.153354856073214724e-01,-1.367815209677010202e-01,6.579130033121532994e-02
-3.202748902606225578e-02,-8.098918962076555317e-02,9.642284707656699483e-02,-5.010259594505300090e-02,-1.079143371158296921e-01,3.953501503466554101e-02,-1.375431627421800675e-02,-1.297145663554825357e-01,2.036334784621094546e-02,1.107194293043484157e-01
-6.274746230498151611e-02,9.391269273037639032e-02,3.969707185512012793e-02,-3.714141708394998881e-02,-3.904840631934621692e-02,3.279459371898212072e-02,1.081193867557417310e-01,-1.117968104162384846e-01,-2.210679916228254840e-02,-1.686141347787684097e-01
1.248328489612730713e-01,-8.553734283801221749e-02,-9.526508253911630808e-02,-5.454079760760064538e-02,2.202522158457055970e-02,2.350719227569016394e-03,-3.975064671614455397e-02,7.831597471790623100e-02,-1.427754077946997713e-01,1.993613195875712767e-03
1.067151698723943776e-01,-5.461899105374712349e-02,-1.254684314367523201e-01,-1.136860798392729521e-01,-1.477750486344832637e-01,-1.010635602610678863e-01,-9.361181978675792159e-02,3.493072167278078732e-02,1.000546881810288335e-01,-9.785378208339169659e-02
3.020099953512479091e-02,8.919378808398112368e-02,4.381908793872824753e-02,8.000587986676324648e-02,7.325786286500000910e-02,1.003242494344871449e-01,-1.193947730220201175e-01,-8.255361700461476271e-02,5.180114643555953913e-02,-7.264381530044645985e-02
-1.312803253158238148e-01,-1.504795660072063557e-01,6.352567678101724014e-02,-5.790915784342030859e-02,7.403297779455532412e-02,8.855679025986833153e-02,1.322440841706905568e-01,-3.010386144491846924e-02,1.296153248912798074e-02,-5.407862640847369701e-02
-1.483209296735011340e-01,2.575216690420368409e-02,-9.156512140254098597e-02,-6.710039328706342288e-02,-9.337999252531994920e-02,2.605475389911510523e-03,1.432293035428715000e-01,1.206478273225455311e-01,-1.237694984173149798e-01,-1.478373474238975083e-01
-1.359933964789678540e-01,-9.477540696466055237e-02,1.330607533369090045e-01,6.091259078205568667e-03,7.279846890398919412e-02,8.544232294025302932e-02,7.958134142944493783e-02,7.525483912645625217e-02,-3.370109128563400502e-02,7.699825559131434627e-02
1.317525900264024108e-01,5.375322207931132468e-03,-9.134462843748528127e-02,3.840423527275108051e-02,4.080334317942552191e-02,-1.662387502764456348e-02,-1.270629639625786567e-01,-1.310150574806731028e-01,1.029625294109425548e-01,-5.513861431711711281e-02
-1.477176069349209475e-01,-8.028496362261004771e-02,6.116574938283084184e-02,-6.919981228680305296e-02,-7.164816898736404982e-02,3.821564082507653004e-02,1.486846074874674517e-01,2.145039831431536093e-02,-5.247129162045184592e-02,-5.588633818488138172e-02
-1.172560393716239047e-01,-5.375167687835052943e-03,9.901936130359056953e-03,-1.204408279018552574e-01,-6.859504131792372450e-02,3.171536713464181978e-02,4.068795344617168186e-02,-5.823712047914361700e-02,5.011335553561840905e-02,1.093301406034161982e-01
3.291627442925612601e-02,-1.289136644306686785e-01,6.213708510337054292e-02,6.085975515990785234e-02,-1.463096937953692889e-01,-2.984427085826332759e-02,-1.396675317994822141e-02,-3.747267723960548413e-02,1.474698945880631162e-01,-2.793714612166846301e-02
-1.247045429533054917e-01,1.280815754419489805e-02,-1.454867876779886438e-01,-1.857613141273964374e-02,-3.244223733083119454e-02,-6.314977152689855988e-02,-5.668652149614972213e-02,-3.252104530908248026e-02,5.537045993571654279e-02,2.986948354562612984e-02
-2.553007441960836871e-02,1.222082976343495941e-01,-4.799035074457397299e-02,1.037266861143719410e-01,1.224139101702377275e-01,9.500163214453495597e-02,1.153303139671114363e-01,-4.885254396330645718e-03,-1.147705138417252219e-01,-1.823611618285946381e-02
-3.559955438446511106e-02,-1.371663806304390665e-01,6.797844462039559499e-02,-5.986129376235403005e-02,1.509507438408956397e-02,3.483475164233938715e-02,-1.971745943432382658e-02,1.670015501758645091e-02,5.481661849320508539e-02,9.686008471334416059e-02
6.695365409262184209e-02,-1.127318599459012083e-01,1.013553569205712657e-01,5.525259084726213965e-02,-1.448557963612439048e-01,1.412325028718628139e-01,8.757801651577735297e-03,-6.599899488152891069e-02,-5.977071130606478183e-02,-1.216124998050428785e-01
-5.387696253917785560e-02,9.686270197252909442e-02,-1.309987943262640175e-01,-9.952786359289625406e-02,7.399370733469724792e-02,1.310128937624124301e-01,-1.615144276527786735e-02,8.720016745644626477e-02,3.540236304139451895e-02,7.837210074656647540e-02
1.105820751321954093e-01,-9.106633373240276622e-03,-8.959410960229426471e-03,1.280135079818859878e-01,1.231851817860712614e-02,-2.035393440692068179e-02,-1.549024797367904716e-01,-3.522533999119824982e-02,2.108766199066510610e-02,-1.062932220735895578e-01
-6.728443826870825206e-02,8.223005987266992362e-03,9.127565829057077140e-02,-9.416136422975777964e-02,-9.938324230776150736e-02,1.006064696620125459e-01,1.215339076514440272e-02,-1.303095367504908675e-01,3.217935682549389470e-02,6.232543932018427824e-02
2.869842027386960807e-03,-3.496039759073458347e-02,-1.150469860680935347e-01,3.879946256730524429e-02,1.446429291218473689e-01,-1.109073217926578175e-01,-1.235012053871076959e-01,1.168175378779415935e-01,-1.003656274740121757e-01,-1.226468753979112897e-01
-9.894063219616121285e-02,-1.509239180177506523e-01,-1.146026693008091873e-01,5.732291327386778573e-02,-1.239083761554708035e-01,-1.353012146986855291e-01,1.069812828426242035e-01,1.303087858128880450e-01,-8.740511888339415336e-02,-1.335428187581350068e-01
1.717306603449812383e-02,-1.855449946885842361e-01,9.475919872851135128e-02,8.900462997620194050e-02,2.766043218398223438e-02,4.288848403065104870e-02,1.968320070220010501e-02,1.143517866410255907e-01,-1.640349380520207956e-01,-3.439616115107207994e-02
-5.221237611166323900e-02,3.340280734444400074e-02,-1.598780455210291884e-01,-6.878293744294472489e-02,-1.299319659138213900e-01,-1.106803502001900141e-01,1.273114540011179852e-01,-1.283859031486280812e-02,4.366880382185549248e-02,5.130208873076701898e-02
-1.344440873996943508e-01,9.741788528163690397e-02,-1.060162857192726016e-01,-1.237972544074448511e-01,1.158263154945609608e-01,3.351791743952339114e-02,5.748695243993172735e-03,8.734980350847790231e-02,-1.790891395943434647e-02,-4.098324149879179618e-02
-1.565679865941936935e-02,1.213033488322123182e-01,-1.162771969562126362e-01,-1.205777335396080452e-01,-1.110561468686908915e-01,6.212351711042295166e-02,-2.502514154052508724e-02,-6.352060673876144814e-02,-5.506006155754488221e-03,5.116768073849706916e-02
1.407949053324757394e-01,8.519991092978219938e-02,-1.397087343939925064e-01,-1.793346005676186780e-02,8.798628665551509742e-02,-1.180213325878398944e-01,-2.388412518570223395e-02,8.652269928509404018e-02,-5.485650669213027603e-02,8.380780006274994587e-02
7.628710256935519740e-02,-1.240081634809084149e-01,8.459257534574808612e-02,3.030755092354808777e-02,-1.325177693009735591e-01,-8.279697475515572155e-03,-3.257915635934385823e-02,3.700259149391266211e-02,-8.869682725314780025e-02,1.041868254551085726e-01
4.937227317259754861e-02,1.258292324417477175e-02,1.226995521996262911e-01,-7.151395674765731458e-02,1.148081694963645621e-01,-2.627087154540185335e-02,-1.662963121864220739e-01,-1.787540754829401377e-02,1.278339042337076903e-01,9.428609381918957866e-02
-9.511384419721823080e-02,-1.047932210541604597e-01,-1.549269229500181977e-01,-4.735489024581054224e-02,5.906371588132386385e-02,-1.344428159422713168e-02,-1.721290992150136534e-01,1.151543256378167873e-01,-7.204883921155691429e-02,-6.797132769266181485e-02
-1.054648053561061810e-01,-5.589034084599676933e-02,-1.396903563526045444e-01,-7.087012415027173218e-02,-2.495991767370293532e-02,5.673323920931723496e-02,-1.506448740546773579e-01,-1.527930484075109771e-02,4.958937558933044359e-02,9.925412337350975056e-02
9.446946490077420822e-02,7.376752660730164467e-03,1.811784221182812654e-02,-9.973325051509100703e-02,8.581793734872804336e-02,-1.461358959922000045e-01,6.073384252413058237e-02,8.694292833860431391e-02,-1.139697645598685277e-01,-4.600704192638385703e-02
-2.631117238620376414e-02,-1.166853844718915151e-01,7.305546406315829855e-02,-9.847268487700305828e-02,-1.602059040024369097e-03,5.672170642727906997e-02,2.951398797175316252e-03,-1.458670416645052315e-01,5.603278353187231969e-02,3.776974239085545415e-02
-3.906330966775617419e-02,-6.260619099997212500e-02,1.211294253199255433e-01,-8.378226816320433201e-02,-1.093363052834453036e-01,6.602516244124743972e-02,-8.020095043274043378e-02,-6.296829718797800068e-02,-3.886655881667539641e-02,-1.400822983976580116e-01
-1.166306880020065960e-02,4.362598977065079014e-02,-8.381218901641535046e-02,4.305785956617722010e-02,-9.098586761119321908e-02,1.485774016545172473e-02,2.595046314843638124e-02,-1.254692878949991430e-01,-8.100679808171028229e-02,1.080805271093577546e-01
-8.900507551956113317e-02,-8.730518714683956072e-02,-4.578040621542997513e-02,3.607252978198638438e-03,-1.043621947908024983e-01,-5.949897837353529395e-03,7.900421245775840484e-02,-8.019067129086551726e-02,2.313445585453760556e-02,4.059638130384060628e-02
6.717779193617068323e-02,1.252921564839525048e-01,4.344518338970557170e-02,1.469546675968785021e-01,-1.439429045708825738e-01,1.684227138476046548e-03,2.358100311096775203e-02,8.222138944625714818e-02,-6.336299412895481098e-02,-1.427591479439463684e-01
1.264693791421315494e-01,6.059299018783520507e-03,-1.419950554268449017e-01,-3.568711362645982099e-02,1.478852744997094792e-01,-4.874820047677055901e-02,2.436742254466026103e-02,-1.364930604440864337e-01,-1.428098399970015309e-02,8.718443402045955581e-02
-3.404773015151685289e-03,-5.535344663531811815e-02,4.325035051628922655e-02,1.555340760475226736e-02,1.416797160661149857e-01,1.462488988044419180e-02,-3.046792756199000196e-02,-4.499904237573738863e-02,-1.124504051964383133e-01,2.867544550109449308e-02
